TIME,Pico321,Pico322,Pico323,Pico324,Pico641,Pico642,Pico643,ECTM1,ECTM2,ECTM3,ECTM4,MPS21,MPS22,MPS23,MPS24,MPS61,MPS62,MPS63,MPS64,pFMeter3,pFMeter4,TM1,TM2,TM3,TM4,HDis1,HDis2,HDis3,HDis4,SIS1,SIS2,SIS3,SIS4,SMT1,SMT2,SMT3,SMT4,WET1,WET2,WET3,WET4,TOMST1,TOMST2,TOMST3,TOMST4,POT1,POT2,POT3,POT4,T81,T82,T84,T85,TMS1,TMS2,TMS3,TMS4
2016-05-23 13:00:00,20.966666666666665,20.599999999999998,21.23333333333333,20.766666666666666,19.407246,18.551468,19.166192,20.7,21.0,21.1,21.5,20.5,20.8,20.9,21.1,0.0,0.0,0.0,0.0,20.89,21.43,,,,,21.566666666666666,21.143333333333334,21.043333333333333,21.243333333333332,0.0,0.0,21.5,22.4,,,,,,,,,21.21875,21.3125,20.6875,21.3125,20.5146,20.8979,21.208,21.36,16.9,21.69,0.0,21.4,,,,
2016-05-23 13:30:00,21.26666666666667,20.933333333333334,21.599999999999998,21.066666666666666,19.813964,18.956952,19.43718,21.0,21.4,21.4,21.9,20.8,21.1,21.2,21.4,0.0,0.0,0.0,0.0,21.26,21.78,,,,,21.916666666666668,21.44666666666667,21.316666666666666,21.540000000000003,0.0,0.0,21.9,22.8,,,,,,,,,21.5625,21.65625,20.9375,21.65625,20.7559,21.208,21.4004,21.48,17.29,22.04,0.0,21.75,,,,
2016-05-23 14:00:00,21.666666666666668,21.3,21.933333333333337,21.35,20.208396,19.220062,19.70013,21.3,21.7,21.7,22.2,21.0,21.4,21.5,21.7,0.0,0.0,0.0,0.0,21.59,22.18,,,,,22.289999999999996,21.78,21.679999999999996,21.919999999999998,0.0,0.0,22.2,23.2,,,,,,,,,21.90625,22.0,21.21875,21.96875,21.0244,21.4795,21.5928,21.68,17.7,22.46,0.0,22.1,,,,
2016-05-23 14:30:00,22.0,21.633333333333336,22.333333333333332,21.73333333333333,20.615826,19.623142,19.979352,21.7,22.0,22.0,22.6,21.3,21.7,21.8,22.1,0.0,0.0,0.0,0.0,21.93,22.63,,,,,22.709999999999997,22.186666666666667,22.016666666666666,22.263333333333332,0.0,0.0,22.7,23.6,,,,,,,,,22.28125,22.375,21.5625,22.3125,21.3359,21.8291,21.8623,21.91,18.14,22.88,0.0,22.48,,,,
2016-05-23 15:00:00,22.333333333333332,22.0,22.666666666666668,22.166666666666668,21.016048,19.895638,20.376782,22.0,22.4,22.3,23.0,21.6,22.0,22.1,22.4,0.0,0.0,0.0,0.0,22.25,22.97,,,,,23.073333333333334,22.590000000000003,22.356666666666666,22.61,0.0,0.0,23.0,24.0,,,,,,,,,22.65625,22.71875,21.8125,22.65625,21.623,22.2178,22.1709,22.19,18.55,23.26,0.0,22.84,,,,
2016-05-23 15:30:00,22.76666666666667,22.366666666666664,23.0,22.46666666666667,21.420994,20.158894,20.644978,22.3,22.7,22.7,23.4,21.9,22.3,22.4,22.7,0.0,0.0,0.0,0.0,22.6,23.35,,,,,23.423333333333336,22.923333333333336,22.646666666666665,22.97,0.0,0.0,23.3,24.4,,,,,,,,,23.0,23.09375,22.09375,22.96875,21.9229,22.5288,22.4409,22.5,18.93,23.63,0.0,23.19,,,,
2016-05-23 16:00:00,23.066666666666666,22.73333333333333,23.366666666666664,22.833333333333332,21.823818,20.697018,20.91299,22.7,23.0,23.0,23.7,22.2,22.5,22.7,23.0,0.0,0.0,0.0,0.0,22.94,23.67,,,,,23.766666666666666,23.30333333333333,22.986666666666668,23.296666666666667,0.0,0.0,23.7,24.8,,,,,,,,,23.3125,23.4375,22.40625,23.3125,22.2207,22.8789,22.6338,22.81,19.3,23.97,0.0,23.52,,,,
2016-05-23 16:30:00,23.333333333333332,23.0,23.633333333333336,23.25,22.096154,20.829166,21.184304,23.0,23.3,23.3,24.0,22.4,22.8,22.9,23.3,0.0,0.0,0.0,0.0,23.23,23.99,,,,,24.063333333333333,23.573333333333334,23.276666666666667,23.55,0.0,0.0,24.0,25.0,,,,,,,,,23.625,23.6875,22.65625,23.5625,22.4844,23.1514,22.8657,23.05,19.61,24.26,0.0,23.82,,,,
2016-05-23 17:00:00,23.566666666666666,23.333333333333332,23.933333333333334,23.366666666666664,22.367974,21.10727,21.592118,23.2,23.6,23.5,24.3,22.7,23.1,23.1,23.5,0.0,0.0,0.0,0.0,23.47,24.25,,,,,24.243333333333336,23.833333333333332,23.46666666666667,23.786666666666665,0.0,0.0,24.2,25.3,,,,,,,,,23.84375,23.9375,22.84375,23.8125,22.7104,23.4243,23.0586,23.29,19.83,24.46,0.0,24.04,,,,
2016-05-23 17:30:00,23.733333333333334,23.5,24.0,23.5,22.635768,21.233322,21.725152,23.4,23.8,23.8,24.4,22.9,23.3,23.2,23.8,0.0,0.0,0.0,0.0,23.63,24.38,,,,,24.37,23.94333333333333,23.676666666666666,23.94666666666667,0.0,0.0,24.3,25.3,,,,,,,,,24.0,24.125,23.0,23.9375,22.8833,23.5806,23.2134,23.44,19.98,24.55,0.0,24.21,,,,
2016-05-23 18:00:00,23.766666666666666,23.600000000000005,24.099999999999998,23.566666666666666,22.77032,21.501506,21.992962,23.5,24.0,23.9,24.5,23.0,23.4,23.2,23.9,0.0,0.0,0.0,0.0,23.8,24.43,,,,,24.376666666666665,24.02,23.783333333333335,24.043333333333333,0.0,0.0,24.4,25.4,,,,,,,,,24.09375,24.25,23.125,24.0625,23.0063,23.6973,23.291,23.56,20.04,24.58,0.0,24.3,,,,
2016-05-23 18:30:00,23.833333333333332,23.633333333333336,24.100000000000005,23.566666666666666,22.91011,21.635978,21.99031,23.7,24.0,24.0,24.5,23.1,23.5,23.2,23.9,0.0,0.0,0.0,0.0,23.81,24.46,,,,,24.403333333333336,23.99666666666667,23.796666666666667,24.05333333333333,0.0,0.0,24.4,25.3,,,,,,,,,24.125,24.25,23.125,24.125,23.0698,23.7754,23.3682,23.56,20.02,24.51,0.0,24.32,,,,
2016-05-23 19:00:00,23.733333333333334,23.5,24.03333333333333,23.53333333333333,22.637454,21.504044,22.128972,23.7,24.0,24.0,24.4,23.1,23.5,23.1,23.9,0.0,0.0,0.0,0.0,23.85,24.35,,,,,24.320000000000004,23.926666666666666,23.78,24.046666666666667,0.0,0.0,24.3,25.1,,,,,,,,,24.03125,24.25,23.125,24.09375,23.0679,23.7363,23.3296,23.56,19.92,24.39,0.0,24.27,,,,
2016-05-23 19:30:00,23.666666666666668,23.5,23.96666666666667,23.433333333333334,22.773952,21.503688,22.12867,23.6,24.0,24.0,24.4,23.1,23.5,23.0,23.9,0.0,0.0,0.0,0.0,23.78,24.28,,,,,24.13,23.826666666666664,23.709999999999997,23.903333333333332,0.0,0.0,24.2,24.9,,,,,,,,,23.9375,24.15625,23.09375,24.0,23.0391,23.6973,23.252,23.52,19.77,24.23,0.0,24.17,,,,
2016-05-23 20:00:00,23.5,23.333333333333332,23.8,23.3,22.502198,21.369862,21.991672,23.5,23.9,23.9,24.2,23.1,23.4,22.9,23.8,0.0,0.0,0.0,0.0,23.66,24.12,,,,,23.97666666666667,23.653333333333332,23.623333333333335,23.78,0.0,0.0,24.0,24.7,,,,,,,,,23.78125,24.03125,23.0,23.875,22.9497,23.5806,23.1362,23.36,19.56,24.23,0.0,24.02,,,,
2016-05-23 20:30:00,23.366666666666664,23.166666666666668,23.599999999999998,23.099999999999998,22.369476,21.23494,21.997688,23.4,23.8,23.7,24.0,23.0,23.4,22.8,23.5,0.0,0.0,0.0,0.0,23.53,23.84,,,,,23.73,23.419999999999998,23.463333333333335,23.570000000000004,0.0,0.0,23.8,24.4,,,,,,,,,23.5625,23.8125,22.84375,23.6875,22.8198,23.4243,22.9814,23.21,19.29,23.75,0.0,23.83,,,,
2016-05-23 21:00:00,23.066666666666666,22.900000000000002,23.3,22.866666666666664,22.095672,21.099494,21.992386,23.2,23.5,23.5,23.7,22.8,23.2,22.6,23.3,0.0,0.0,0.0,0.0,23.31,23.55,,,,,23.400000000000002,23.163333333333338,23.203333333333333,23.316666666666666,0.0,0.0,23.5,24.0,,,,,,,,,23.3125,23.5625,22.6875,23.4375,22.6538,23.2295,22.7881,23.01,18.96,23.43,0.0,23.58,,,,
2016-05-23 21:30:00,22.8,22.633333333333336,23.0,22.566666666666666,21.696534,20.6974,21.721562,23.0,23.2,23.2,23.5,22.7,23.0,22.4,23.1,0.0,0.0,0.0,0.0,23.1,23.22,,,,,23.133333333333336,22.86,22.97,23.043333333333337,0.0,0.0,23.1,23.6,,,,,,,,,22.96875,23.3125,22.4375,23.1875,22.4434,22.9956,22.5566,22.77,18.6,23.09,0.0,23.31,,,,
2016-05-23 22:00:00,22.5,22.400000000000002,22.7,22.266666666666666,21.559636,20.43509,21.588158,22.8,23.0,23.0,23.1,22.5,22.8,22.1,22.9,0.0,0.0,0.0,0.0,22.84,22.9,,,,,22.763333333333332,22.563333333333333,22.72333333333333,22.75666666666667,0.0,0.0,22.8,23.3,,,,,,,,,22.6875,23.0625,22.21875,22.9375,22.2153,22.7622,22.4409,22.54,18.25,22.75,0.0,23.0,,,,
2016-05-23 22:30:00,22.2,22.133333333333336,22.400000000000002,22.0,21.151882,20.158336,21.312424,22.5,22.7,22.7,22.9,22.2,22.6,21.9,22.6,0.0,0.0,0.0,0.0,22.58,22.62,,,,,22.453333333333333,22.236666666666668,22.459999999999997,22.45,0.0,0.0,22.5,22.9,,,,,,,,,22.4375,22.75,22.0,22.65625,21.9741,22.4897,22.2095,22.27,17.9,22.43,0.0,22.71,,,,
2016-05-23 23:00:00,21.96666666666667,21.8,22.133333333333336,21.733333333333334,20.879262,19.897422,21.180954,22.3,22.5,22.5,22.6,22.0,22.4,21.7,22.4,0.0,0.0,0.0,0.0,22.31,22.31,,,,,22.113333333333333,21.993333333333336,22.16333333333333,22.22666666666667,0.0,0.0,22.2,22.6,,,,,,,,,22.125,22.4375,21.78125,22.40625,21.7446,22.2178,21.978,21.99,17.58,22.13,0.0,22.43,,,,
2016-05-23 23:30:00,21.7,21.53333333333333,21.833333333333332,21.53333333333333,20.4772,19.758278,20.9114,22.0,22.2,22.2,22.3,21.8,22.1,21.5,22.1,0.0,0.0,0.0,0.0,22.07,22.03,,,,,21.889999999999997,21.706666666666667,21.956666666666667,21.983333333333334,0.0,0.0,22.0,22.3,,,,,,,,,21.8125,22.1875,21.5625,22.15625,21.5327,21.9844,21.7471,21.76,17.28,21.85,0.0,22.15,,,,
2016-05-24 00:00:00,21.433333333333334,21.3,21.53333333333333,21.2,20.20958,19.355736,20.6441,21.8,22.0,22.0,22.1,21.6,21.9,21.3,21.9,0.0,0.0,0.0,0.0,21.84,21.75,,,,,21.59,21.44333333333333,21.723333333333333,21.676666666666666,0.0,0.0,21.8,22.0,,,,,,,,,21.5625,21.9375,21.3125,21.875,21.3169,21.7515,21.4775,21.52,17.0,21.57,0.0,21.89,,,,
2016-05-24 00:30:00,21.166666666666668,21.099999999999998,21.333333333333332,21.0,19.943218,19.218712,20.376396,21.6,21.7,21.8,21.8,21.4,21.7,21.1,21.7,0.0,0.0,0.0,0.0,21.61,21.5,,,,,21.373333333333335,21.243333333333336,21.51,21.483333333333334,0.0,0.0,21.5,21.7,,,,,,,,,21.375,21.6875,21.15625,21.6875,21.1118,21.5186,21.2466,21.29,16.73,21.32,0.0,21.65,,,,
2016-05-24 01:00:00,20.933333333333334,20.833333333333332,21.133333333333333,20.8,19.671394,18.94807,20.241428,21.3,21.5,21.6,21.5,21.2,21.5,20.9,21.4,0.0,0.0,0.0,0.0,21.39,21.22,,,,,21.09,20.959999999999997,21.27,21.223333333333333,0.0,0.0,21.3,21.5,,,,,,,,,21.125,21.4375,20.9375,21.4375,20.9014,21.2856,21.0156,21.09,16.48,21.05,0.0,21.39,,,,
2016-05-24 01:30:00,20.7,20.566666666666666,20.866666666666664,20.566666666666666,19.401738,18.681584,19.972686,21.1,21.3,21.3,21.3,21.0,21.3,20.7,21.2,0.0,0.0,0.0,0.0,21.13,20.92,,,,,20.84,20.736666666666668,21.036666666666665,20.99,0.0,0.0,21.0,21.2,,,,,,,,,20.875,21.1875,20.6875,21.1875,20.6875,21.0532,20.8237,20.86,16.200002,20.78,0.0,21.14,,,,
2016-05-24 02:00:00,20.400000000000002,20.333333333333332,20.599999999999998,20.3,19.132022,18.411274,19.830052,20.9,21.1,21.1,21.1,20.8,21.1,20.5,21.0,0.0,0.0,0.0,0.0,20.89,20.71,,,,,20.59,20.453333333333337,20.783333333333335,20.766666666666666,0.0,0.0,20.7,20.9,,,,,,,,,20.625,20.9375,20.5,20.9375,20.4648,20.8203,20.5547,20.62,15.93,20.49,0.0,20.88,,,,
2016-05-24 02:30:00,20.099999999999998,20.099999999999998,20.366666666666664,20.0,18.728942,18.138122,19.565166,20.7,20.8,20.8,20.8,20.6,20.9,20.3,20.7,0.0,0.0,0.0,0.0,20.62,20.4,,,,,20.293333333333333,20.203333333333333,20.53,20.483333333333334,0.0,0.0,20.4,20.5,,,,,,,,,20.34375,20.6875,20.28125,20.6875,20.2393,20.5879,20.3628,20.39,15.65,20.2,0.0,20.61,,,,
2016-05-24 03:00:00,19.966666666666665,19.8,20.066666666666666,19.73333333333333,18.598626,18.009362,19.30122,20.4,20.6,20.6,20.5,20.4,20.7,20.0,20.5,0.0,0.0,0.0,0.0,20.39,20.11,,,,,19.993333333333336,19.933333333333334,20.28,20.22,0.0,0.0,20.2,20.3,,,,,,,,,20.0625,20.4375,20.03125,20.40625,20.0083,20.3169,20.0942,20.11,15.37,19.89,0.0,20.34,,,,
2016-05-24 03:30:00,19.566666666666666,19.533333333333335,19.8,19.5,18.192012,17.73848,19.159992,20.2,20.3,20.3,20.2,20.2,20.4,19.8,20.2,0.0,0.0,0.0,0.0,20.13,19.81,,,,,19.700000000000003,19.64,20.040000000000003,19.936666666666667,0.0,0.0,19.9,19.9,,,,,,,,,19.8125,20.09375,19.8125,20.09375,19.7588,20.0464,19.8262,19.84,15.07,19.59,0.0,20.04,,,,
2016-05-24 04:00:00,19.3,19.233333333333334,19.566666666666666,19.233333333333334,17.924224,17.33566,18.894618,19.9,20.0,20.1,20.0,19.9,20.2,19.6,20.0,0.0,0.0,0.0,0.0,19.83,19.52,,,,,19.426666666666666,19.366666666666664,19.76,19.66,0.0,0.0,19.6,19.6,,,,,,,,,19.5,19.8125,19.5625,19.84375,19.502,19.7759,19.5962,19.57,14.78,19.29,0.0,19.76,,,,
2016-05-24 04:30:00,19.033333333333335,18.966666666666665,19.266666666666666,18.933333333333334,17.655282,17.066288,18.62455,19.7,19.8,19.8,19.7,19.7,20.0,19.3,19.7,0.0,0.0,0.0,0.0,19.61,19.26,,,,,19.153333333333332,19.10666666666667,19.513333333333332,19.406666666666666,0.0,0.0,19.4,19.3,,,,,,,,,19.25,19.5625,19.3125,19.5625,19.2627,19.5054,19.3281,19.33,14.5,18.98,0.0,19.48,,,,
2016-05-24 05:00:00,18.833333333333332,18.700000000000003,19.0,18.633333333333333,17.383758,16.931782,18.350232,19.4,19.5,19.5,19.4,19.4,19.7,19.0,19.4,0.0,0.0,0.0,0.0,19.32,19.0,,,,,18.88,18.846666666666664,19.26,19.13,0.0,0.0,19.1,19.0,,,,,,,,,19.0,19.3125,19.0625,19.3125,19.0146,19.2349,19.0986,19.06,14.24,18.72,0.0,19.21,,,,
2016-05-24 05:30:00,18.566666666666666,18.466666666666665,18.766666666666666,18.5,17.253556,16.52792,18.089622,19.2,19.2,19.2,19.2,19.2,19.5,18.8,19.2,0.0,0.0,0.0,0.0,19.08,18.75,,,,,18.656666666666666,18.603333333333335,18.99666666666667,18.916666666666668,0.0,0.0,18.9,18.8,,,,,,,,,18.75,19.0625,18.8125,19.0625,18.791,19.0034,18.8696,18.83,13.99,18.48,0.0,18.97,,,,
2016-05-24 06:00:00,18.366666666666664,18.266666666666666,18.533333333333335,18.266666666666666,16.844548,16.396652,17.67857,19.0,19.0,19.0,18.9,19.0,19.3,18.6,19.0,0.0,0.0,0.0,0.0,18.85,18.47,,,,,18.41,18.400000000000002,18.856666666666666,18.709999999999997,0.0,0.0,18.7,18.5,,,,,,,,,18.5625,18.8125,18.65625,18.84375,18.5806,18.8105,18.6401,18.6,13.78,18.25,0.0,18.74,,,,
2016-05-24 06:30:00,18.133333333333333,18.033333333333335,18.4,18.033333333333335,16.57481,16.13202,17.679268,18.7,18.8,18.8,18.7,18.8,19.1,18.4,18.8,0.0,0.0,0.0,0.0,18.63,18.3,,,,,18.213333333333335,18.186666666666667,18.603333333333335,18.476666666666667,0.0,0.0,18.5,18.4,,,,,,,,,18.3125,18.5625,18.4375,18.6875,18.3809,18.5791,18.4492,18.36,13.57,18.05,0.0,18.53,,,,
2016-05-24 07:00:00,17.966666666666665,17.8,18.2,17.833333333333332,16.438298,15.858968,17.404396,18.6,18.6,18.6,18.5,18.6,18.9,18.3,18.6,0.0,0.0,0.0,0.0,18.43,18.12,,,,,18.04,18.013333333333332,18.436666666666667,18.30666666666667,0.0,0.0,18.2,18.2,,,,,,,,,18.15625,18.40625,18.28125,18.46875,18.1943,18.3867,18.2583,18.17,13.38,17.85,0.0,18.34,,,,
2016-05-24 07:30:00,17.733333333333334,17.633333333333333,18.0,17.633333333333333,16.166574,15.708848,17.130416,18.4,18.4,18.4,18.3,18.4,18.7,18.1,18.4,0.0,0.0,0.0,0.0,18.22,17.92,,,,,17.853333333333335,17.819999999999997,18.263333333333332,18.15,0.0,0.0,18.1,18.0,,,,,,,,,17.9375,18.1875,18.0625,18.3125,18.0186,18.1943,18.0679,17.97,13.19,17.67,0.0,18.14,,,,
2016-05-24 08:00:00,17.633333333333333,17.533333333333335,17.833333333333332,17.466666666666665,16.03915,15.59029,17.001492,18.2,18.3,18.2,18.1,18.3,18.5,17.9,18.2,0.0,0.0,0.0,0.0,18.09,17.75,,,,,17.686666666666667,17.66333333333333,18.066666666666666,17.94666666666667,0.0,0.0,17.9,17.8,,,,,,,,,17.8125,18.03125,17.9375,18.15625,17.8423,18.002,17.915,17.82,13.02,17.49,0.0,17.97,,,,
2016-05-24 08:30:00,17.400000000000002,17.3,17.633333333333333,17.333333333333332,15.766102,15.324062,16.86702,18.0,18.1,18.0,18.0,18.1,18.4,17.8,18.1,0.0,0.0,0.0,0.0,17.9,17.55,,,,,17.523333333333337,17.496666666666666,17.916666666666668,17.813333333333333,0.0,0.0,17.8,17.6,,,,,,,,,17.625,17.84375,17.78125,17.9375,17.6851,17.8477,17.7246,17.63,12.86,17.32,0.0,17.8,,,,
2016-05-24 09:00:00,17.266666666666666,17.1,17.466666666666665,17.2,15.765354,15.188446,16.595886,17.9,17.9,17.8,17.8,18.0,18.2,17.6,17.9,0.0,0.0,0.0,0.0,17.72,17.4,,,,,17.36666666666667,17.35333333333333,17.73,17.653333333333336,0.0,0.0,17.6,17.5,,,,,,,,,17.46875,17.6875,17.59375,17.8125,17.5244,17.6938,17.5723,17.47,12.71,17.17,0.0,17.64,,,,
2016-05-24 09:30:00,17.1,16.966666666666665,17.366666666666664,17.033333333333335,15.367818,15.054898,16.462716,17.7,17.8,17.7,17.7,17.8,18.1,17.5,17.8,0.0,0.0,0.0,0.0,17.57,17.29,,,,,17.209999999999997,17.233333333333334,17.646666666666665,17.5,0.0,0.0,17.5,17.4,,,,,,,,,17.34375,17.53125,17.46875,17.65625,17.3809,17.54,17.458,17.31,12.57,17.02,0.0,17.48,,,,
2016-05-24 10:00:00,17.033333333333335,16.833333333333332,17.266666666666666,16.933333333333334,15.363846,15.059896,16.204206,17.6,17.7,17.5,17.5,17.7,18.0,17.4,17.6,0.0,0.0,0.0,0.0,17.44,17.1,,,,,17.083333333333332,17.083333333333332,17.473333333333333,17.403333333333332,0.0,0.0,17.3,17.3,,,,,,,,,17.21875,17.40625,17.3125,17.53125,17.2441,17.3867,17.3057,17.2,12.44,16.89,0.0,17.35,,,,
2016-05-24 10:30:00,16.833333333333332,16.8,17.133333333333333,16.833333333333332,15.363724,14.78257,16.058796,17.4,17.5,17.4,17.4,17.6,17.8,17.3,17.5,0.0,0.0,0.0,0.0,17.3,16.98,,,,,16.963333333333335,17.00333333333333,17.353333333333335,17.256666666666664,0.0,0.0,17.2,17.1,,,,,,,,,17.09375,17.28125,17.21875,17.40625,17.1265,17.2715,17.1919,17.04,12.33,16.78,0.0,17.22,,,,
2016-05-24 11:00:00,16.733333333333334,16.633333333333333,17.0,16.7,15.094376,14.649704,16.06096,17.3,17.4,17.3,17.3,17.5,17.7,17.2,17.4,0.0,0.0,0.0,0.0,17.18,16.92,,,,,16.92,16.863333333333333,17.23,17.169999999999998,0.0,0.0,17.1,17.1,,,,,,,,,17.0,17.15625,17.09375,17.28125,17.0137,17.1177,17.1157,16.93,12.23,16.68,0.0,17.1,,,,
2016-05-24 11:30:00,16.666666666666668,16.566666666666666,17.0,16.633333333333333,14.95826,14.645074,15.79062,17.2,17.3,17.2,17.2,17.3,17.6,17.1,17.3,0.0,0.0,0.0,0.0,17.06,16.82,,,,,16.796666666666667,16.776666666666667,17.153333333333336,17.076666666666668,0.0,0.0,17.1,16.9,,,,,,,,,16.90625,17.0625,17.0,17.1875,16.9146,17.0791,16.9639,16.89,12.14,16.6,0.0,17.01,,,,
2016-05-24 12:00:00,16.6,16.433333333333334,16.866666666666664,16.533333333333335,14.965612,14.65414,15.657838,17.1,17.3,17.1,17.1,17.3,17.5,17.0,17.2,0.0,0.0,0.0,0.0,17.0,16.73,,,,,16.71,16.75,17.093333333333334,17.026666666666667,0.0,0.0,17.0,16.9,,,,,,,,,16.875,17.0,16.90625,17.125,16.8325,17.0024,16.9258,16.81,12.09,16.530002,0.0,16.94,,,,
2016-05-24 12:30:00,16.5,16.433333333333334,16.833333333333332,16.5,14.830544,14.518968,15.657746,17.1,17.2,17.0,17.1,17.2,17.5,16.9,17.1,0.0,0.0,0.0,0.0,16.93,16.690002,,,,,16.686666666666667,16.7,17.02333333333333,16.953333333333333,0.0,0.0,16.9,16.9,,,,,,,,,16.78125,16.90625,16.875,17.0625,16.7695,16.8877,16.8496,16.81,12.04,16.49,0.0,16.88,,,,
2016-05-24 13:00:00,16.466666666666665,16.4,16.833333333333332,16.5,14.825794,14.517816,15.658368,17.0,17.1,16.9,17.0,17.1,17.4,16.9,17.1,0.0,0.0,0.0,0.0,16.89,16.65,,,,,16.673333333333332,16.69333333333333,16.983333333333334,16.896666666666665,0.0,0.0,16.9,16.8,,,,,,,,,16.75,16.875,16.78125,17.0,16.7197,16.8877,16.8115,16.77,12.01,16.46,0.0,16.84,,,,
2016-05-24 13:30:00,16.466666666666665,16.333333333333332,16.733333333333334,16.433333333333334,14.832184,14.383644,15.522798,16.9,17.1,16.9,17.0,17.1,17.4,16.8,17.0,0.0,0.0,0.0,0.0,16.83,16.6,,,,,16.680000000000003,16.616666666666664,16.91,16.85666666666667,0.0,0.0,16.9,16.8,,,,,,,,,16.75,16.84375,16.75,17.0,16.6685,16.8105,16.7734,16.73,11.98,16.43,0.0,16.8,,,,
2016-05-24 14:00:00,16.4,16.333333333333332,16.7,16.4,14.822464,14.37758,15.516786,16.9,17.0,16.8,16.9,17.0,17.3,16.8,17.0,0.0,0.0,0.0,0.0,16.79,16.6,,,,,16.606666666666666,16.643333333333334,16.896666666666665,16.849999999999998,0.0,0.0,16.8,16.8,,,,,,,,,16.71875,16.75,16.75,16.90625,16.6206,16.8105,16.6978,16.7,11.94,16.39,0.0,16.76,,,,
2016-05-24 14:30:00,16.4,16.233333333333334,16.733333333333334,16.433333333333334,14.69318,14.249906,15.384118,16.8,17.0,16.8,16.9,17.0,17.3,16.700002,17.0,0.0,0.0,0.0,0.0,16.76,16.56,,,,,16.55666666666667,16.599999999999998,16.806666666666665,16.776666666666667,0.0,0.0,16.8,16.8,,,,,,,,,16.6875,16.75,16.65625,16.875,16.585,16.7725,16.6978,16.66,11.93,16.38,0.0,16.74,,,,
2016-05-24 15:00:00,16.4,16.299999999999997,16.666666666666668,16.366666666666664,14.686924,14.241822,15.248422,16.8,17.0,16.700002,16.9,16.9,17.2,16.700002,16.9,0.0,0.0,0.0,0.0,16.68,16.540002,,,,,16.56,16.616666666666664,16.790000000000003,16.796666666666667,0.0,0.0,16.8,16.8,,,,,,,,,16.65625,16.75,16.625,16.875,16.561,16.7339,16.6216,16.66,11.92,16.370002,0.0,16.72,,,,
2016-05-24 15:30:00,16.4,16.2,16.7,16.333333333333332,14.691868,14.244992,15.253362,16.8,16.9,16.700002,16.9,16.9,17.2,16.700002,16.9,0.0,0.0,0.0,0.0,16.690002,16.57,,,,,16.563333333333333,16.613333333333333,16.80333333333333,16.776666666666667,0.0,0.0,16.8,16.8,,,,,,,,,16.625,16.75,16.625,16.875,16.5454,16.7339,16.6216,16.62,11.92,16.370002,0.0,16.71,,,,
2016-05-24 16:00:00,16.333333333333332,16.233333333333334,16.666666666666668,16.4,14.694016,14.248914,15.241062,16.8,16.9,16.700002,16.9,16.9,17.2,16.700002,16.9,0.0,0.0,0.0,0.0,16.67,16.620002,,,,,16.56,16.569999999999997,16.77,16.700000000000003,0.0,0.0,16.8,16.8,,,,,,,,,16.625,16.6875,16.625,16.84375,16.5234,16.6958,16.6216,16.58,11.91,16.360002,0.0,16.700002,,,,
2016-05-24 16:30:00,16.333333333333332,16.200000000000003,16.666666666666668,16.366666666666667,14.692636,14.249414,15.252252,16.700002,16.9,16.700002,16.9,16.8,17.2,16.700002,16.9,0.0,0.0,0.0,0.0,16.64,16.56,,,,,16.573333333333334,16.59,16.74,16.77,0.0,0.0,16.8,16.8,,,,,,,,,16.625,16.6875,16.625,16.84375,16.5049,16.7339,16.5835,16.58,11.91,16.360002,0.0,16.690002,,,,
2016-05-24 17:00:00,16.333333333333332,16.2,16.6,16.333333333333332,14.693768,14.246998,15.116742,16.700002,16.9,16.6,16.9,16.8,17.2,16.700002,16.9,0.0,0.0,0.0,0.0,16.65,16.58,,,,,16.566666666666666,16.61,16.75666666666667,16.790000000000003,0.0,0.0,16.8,16.8,,,,,,,,,16.625,16.6875,16.5625,16.78125,16.5029,16.6958,16.5835,16.58,11.92,16.370002,0.0,16.690002,,,,
2016-05-24 17:30:00,16.333333333333332,16.2,16.7,16.366666666666667,14.694984,14.248112,15.251,16.700002,16.9,16.6,16.9,16.8,17.1,16.6,16.9,0.0,0.0,0.0,0.0,16.64,16.530002,,,,,16.533333333333335,16.599999999999998,16.763333333333332,16.743333333333336,0.0,0.0,16.8,16.8,,,,,,,,,16.625,16.6875,16.5625,16.8125,16.4912,16.6958,16.5835,16.58,11.92,16.360002,0.0,16.68,,,,
2016-05-24 18:00:00,16.333333333333332,16.2,16.633333333333333,16.4,14.699258,14.24524,15.253556,16.700002,16.9,16.6,16.8,16.8,17.1,16.6,16.8,0.0,0.0,0.0,0.0,16.620002,16.52,,,,,16.503333333333334,16.543333333333333,16.720000000000002,16.703333333333333,0.0,0.0,16.8,16.8,,,,,,,,,16.625,16.625,16.53125,16.75,16.4722,16.6572,16.5459,16.54,11.9,16.33,0.0,16.67,,,,
2016-05-24 18:30:00,16.3,16.1,16.6,16.3,14.697488,14.24884,15.255384,16.700002,16.8,16.6,16.8,16.700002,17.1,16.6,16.8,0.0,0.0,0.0,0.0,16.58,16.51,,,,,16.516666666666666,16.503333333333334,16.653333333333332,16.673333333333336,0.0,0.0,16.8,16.700002,,,,,,,,,16.59375,16.625,16.5,16.75,16.4297,16.6572,16.5459,16.54,11.85,16.27,0.0,16.620002,,,,
